id,Location,,,,,
9.70678200933208E+017,,,,,,
9.70678197712032E+017,4⃣1⃣4⃣,,,,,
9.70678181706588E+017,"Oak Lawn, IL",,,,,
9.70678179441635E+017,Niterói ✌🏽,,,,,
9.70678171665302E+017,,,,,,
9.70678155982901E+017,"Toledo, OH",,,,,
9.70678148806431E+017,southeast dc,,,,,
9.70678143471243E+017,NYC Baby,,,,,
9.70678137423123E+017,Ghaziabad,,,,,
9.70678128593994E+017,,,,,,
9.70678121191047E+017,"Conneaut Lake, PA",,,,,
9.7067810922054E+017,"Cincinnati, OH",,,,,
9.70678108377502E+017,United States,,,,,
9.70678096205562E+017,Aelion,,,,,
9.70678092166521E+017,"Washington, DC",,,,,
9.70678091122004E+017,"Fort Hood area, Texas",,,,,
9.70678077595538E+017,"Rio de Janeiro, Brasil",,,,,
9.70678074839912E+017,OKC,,,,,
9.70678074332377E+017,,,,,,
9.70678068439167E+017,"Des Moines, Iowa",,,,,
9.70678056598712E+017,,,,,,
9.7067804712808E+017,yerrrr,,,,,
9.70678046566076E+017,"Ridgeland, MS",,,,,
9.70678030501929E+017,,,,,,
9.70678026756395E+017,,,,,,
9.70678020947304E+017,Wakanda,,,,,
9.70678017503703E+017,"Houston, TX",,,,,
9.70678001586331E+017,"Maryland, USA",,,,,
9.70677986042286E+017,,,,,,
9.70677928060248E+017,Eastrand,,,,,
9.70677922070716E+017,Neverland,,,,,
9.70677921500291E+017,"Valparaiso, IN",,,,,
9.70677921311543E+017,"Kansas City, MO",,,,,
9.7067792093406E+017,,,,,,
9.70677920179081E+017,✨$ofredores squad ✨,,,,,
9.70677884825326E+017,Ireland,,,,,
9.70677877548241E+017,,,,,,
9.70677869293789E+017,,,,,,
9.70677863816065E+017,Pretoria,,,,,
9.70677852311052E+017,"Chicago, IL",,,,,
9.70677850557829E+017,Minding my business,,,,,
9.70677850549334E+017,,,,,,
9.70677824569926E+017,Louisiana,,,,,
9.70677823391388E+017,"DC & Murland, Brooklyn, NY",,,,,
9.70677817158652E+017,"Cranbury, NJ",,,,,
9.70677810737107E+017,,,,,,
9.70677774913589E+017,"La Plata, Argentina",,,,,
9.70677748304839E+017,,,,,,
9.7067772368425E+017,,,,,,
9.7067769157263E+017,"Phaya Thai, Bangkok",,,,,
9.7067767330234E+017,"Houston, TX",,,,,
9.70677644051341E+017,Ourense,,,,,
9.7067762997094E+017,"Houston, TX",,,,,
9.70677612061356E+017,,,,,,
9.70677606277308E+017,Somewhere Tanning,,,,,
9.70677602464748E+017,"Baton Rouge, LA",,,,,
9.70677588984246E+017,,,,,,
9.70677563789054E+017,"Montgomery, AL",,,,,
9.70677553093661E+017,walking awaaaaaay,,,,,
9.70677547062252E+017,Wakanda✨,,,,,
9.70677546978349E+017,01|08|17 👶🏼 ,,,,,
9.70677534479274E+017,410,,,,,
9.70677498345337E+017,,,,,,
9.7067749497319E+017,"Hauppauge, New York, USA",,,,,
9.70677477814227E+017,"Doncaster, England",,,,,
9.70677474555253E+017,"Los Angeles, CA",,,,,
9.70677469303988E+017,,,,,,
9.70677464870609E+017,"Fairfield Bay, AR",,,,,
9.70677459963273E+017,LNG,,,,,
9.70677456481944E+017,Austin,,,,,
9.70677455815094E+017,United States,,,,,
9.70677444762943E+017,,,,,,
9.70677443018273E+017,"Bento Gonçalves, Rio Grande do",,,,,
9.7067744293863E+017,Atlanta❤️Valdosta,,,,,
9.70677396809699E+017,,,,,,
9.70677375947059E+017,,,,,,
9.70677356108112E+017,sc: xXSianXx_0,,,,,
9.70677338659869E+017,"La Crosse, WI, USA",,,,,
9.70677324004909E+017,Detroit girl in a DMV world,,,,,
9.70677322473988E+017,,,,,,
9.70677321349915E+017,"London, England",,,,,
9.7067731255033E+017,Coordinado por @mlalanda,,,,,
9.70677298272797E+017,tx,,,,,
9.70677297052176E+017,,,,,,
9.7067729218698E+017,"Ohio, USA",,,,,
9.70677290731422E+017,,,,,,
9.70677280065368E+017,,,,,,
9.70677271961981E+017,Urbandale,,,,,
9.70677270158377E+017,,,,,,
9.70677264563176E+017,Silky Milky Way Galaxy,,,,,
9.70677256220807E+017,London,,,,,
9.70677254090085E+017,Planet Earth,,,,,
9.70677248490533E+017,Portland Oregon ,,,,,
9.70677238516642E+017,,,,,,
9.70677220938101E+017,,,,,,
9.70677202558902E+017,Santiago Bernabeu,,,,,
9.70677179603448E+017,United States of America,,,,,
9.70677176264774E+017,Queen City,,,,,
9.70677158216643E+017,"Harrisonburg, VA",,,,,
9.70677152751464E+017,,,,,,
9.70677148045529E+017,843 ✈️ 336,,,,,
9.70677135961555E+017,ecity,,,,,
9.70677124892733E+017,Phil 4:13,,,,,
9.7067710647996E+017,,,,,,
9.70677096975495E+017,"Nevada, USA",,,,,
9.70677081171464E+017,,,,,,
9.7067707559295E+017,"Nam, Jaha",,,,,
9.70677064490725E+017,,,,,,
9.70677055112319E+017,Atlanta GA,,,,,
9.70677052566368E+017,,,,,,
9.70677047604535E+017,"Secaucus, NJ",,,,,
9.70677007297081E+017,"Alwar, India",,,,,
9.70676991686005E+017,,,,,,
9.70676990561915E+017,praying for a lick 💯,,,,,
9.70676953492722E+017,,,,,,
9.70676952179921E+017,ｍｕｌｔｉｆａｎｄｏｍ,,,,,
9.70676951861129E+017,United States,,,,,
9.70676945540166E+017,"Long Beach, CA",,,,,
9.70676918927446E+017,"Zachary, LA",,,,,
9.70676918570938E+017,"Minneapolis, MN",,,,,
9.7067690056901E+017,in your heart♥️,,,,,
9.70676893329453E+017,,,,,,
9.70676846080811E+017,"New York, NY",,,,,
9.70676845636178E+017,bdsm™,,,,,
9.70676844637729E+017,Bogor,,,,,
9.70676832017273E+017,puta que pariu,,,,,
9.70676819937526E+017,,,,,,
9.70676804636889E+017,,,,,,
9.70676798991282E+017,,,,,,
9.70676793895158E+017,,,,,,
9.7067678105643E+017,Brasil,,,,,
9.70676780536283E+017,,,,,,
9.7067677872026E+017,Where happiness grow on trees,,,,,
9.70676775373214E+017,"Middleton, MA",,,,,
9.70676768637153E+017,Kegweed 🦅,,,,,
9.70676767785718E+017,BlogTalkRadio,,,,,
9.70676760579846E+017,"Chicago, IL",,,,,
9.70676752061272E+017,"Barra Mansa, Brasil",,,,,
9.70676749674648E+017,,,,,,
9.70676726496981E+017,"Dyer, IN",,,,,
9.7067671246284E+017,"Miami, FL",,,,,
9.70676710952841E+017,"Minneapolis, MN",,,,,
9.70676679495561E+017,"Ontario,Canada",,,,,
9.70676679457862E+017,Only Goin Up ,,,,,
9.70676672222478E+017,"Chattanooga, Tennessee",,,,,
9.70676671786369E+017,,,,,,
9.70676635577016E+017,"Charlottesville, VA",,,,,
9.7067662639149E+017,,,,,,
9.70676624793448E+017,"Salem, MA",,,,,
9.70676590865773E+017,,,,,,
9.70676589057991E+017,"Shelby, OH",,,,,
9.70676586075886E+017,Rio de Janeiro,,,,,
9.70676582292574E+017,"Macroom, Cork",,,,,
9.70676582229488E+017,World Wide,,,,,
9.70676574797423E+017,"Colorado, USA",,,,,
9.70676558372405E+017,,,,,,
9.70676555121906E+017,Baltimore MD USA,,,,,
9.70676553695793E+017,not her ✨,,,,,
9.70676531646358E+017,,,,,,
9.70676529830203E+017,"Denton, TX",,,,,
9.70676517536755E+017,,,,,,
9.70676495848034E+017,,,,,,
9.7067648953974E+017,,,,,,
9.70676488071676E+017,Red Cloud,,,,,
9.70676487018992E+017,somewhere eating my life away,,,,,
9.70676465745453E+017,In Lusamine’s breasts~,,,,,
9.70676459433013E+017,"Elizabeth, NJ",,,,,
9.70699095504556E+017,CA-LA ,,,,,
9.70699091134112E+017,,,,,,
9.70699064714187E+017,"Alameda, CA",,,,,
9.70699058376577E+017,,,,,,
9.70699030555537E+017,"Ventura, California",,,,,
9.70699026831237E+017,"Lincoln Park, Chicago, IL ",,,,,
9.70699006362948E+017,"Bronx, New York ",,,,,
9.7069896611022E+017,JoinMeInTheThirdWorld,,,,,
9.70698943444193E+017,,,,,,
9.70698940340408E+017,No seu coração,,,,,
9.70698921667281E+017,"Klamath Falls, Oregon",,,,,
9.7069888497134E+017,,,,,,
9.70698882266075E+017,,,,,,
9.70698881301402E+017,"setor sul,maracanã",,,,,
9.70698880508711E+017,Na sua rs,,,,,
9.70698875223749E+017,"Toronto, Ontario",,,,,
9.70698843330437E+017,Vedano al Lambro - Biassono ,,,,,
9.7069882634333E+017,dreamland,,,,,
9.70698820076978E+017,,,,,,
9.70698792428327E+017,Still Roaming ,,,,,
9.70698778888958E+017,"Iloilo City, Western Visayas",,,,,
9.70698771926405E+017,,,,,,
9.70698759377109E+017,,,,,,
9.70698756646584E+017,"Modesto, CA",,,,,
9.70698756000756E+017,"Camberwell, London",,,,,
9.70698755073806E+017,,,,,,
9.70698753140142E+017,Ecuador,,,,,
9.70698752083317E+017,Probably on a plane!,,,,,
9.70698742558003E+017,,,,,,
9.70698733447975E+017,,,,,,
9.70698726674084E+017,Atlanta,,,,,
9.70698726179295E+017,,,,,,
9.70698698958262E+017,India ,,,,,
9.70698677927989E+017,13° Distrito,,,,,
9.70698674442523E+017,snapchat | jaaylaawaaylaa,,,,,
9.70698663877062E+017,Na sua rs,,,,,
9.70698654968353E+017,"Pennsylvania, USA",,,,,
9.70698625012716E+017,21,,,,,
9.70698594415251E+017,,,,,,
9.70698594356421E+017,the emerald city,,,,,
9.70698592057901E+017,Los Angeles,,,,,
9.70698586475455E+017,"Monroe, LA",,,,,
9.7069858640828E+017,Germany,,,,,
9.70698585594646E+017,Na sua rs,,,,,
9.70698554690998E+017,No seu ❤️,,,,,
9.7069854693147E+017,Na sua rs,,,,,
9.70698536923861E+017,,,,,,
9.70698535887954E+017,Bravo 52,,,,,
9.70698534163894E+017,,,,,,
9.70698522491281E+017,"Tallahassee, FL",,,,,
9.70698511389024E+017,,,,,,
9.70698510050972E+017,,,,,,
9.70698504535511E+017,"Washington, D.C.",,,,,
9.70698462835683E+017,13° Distrito,,,,,
9.70698452479996E+017,Witbank ,,,,,
9.7069844406623E+017,"Philadelphia, PA",,,,,
9.70698431772623E+017,UK,,,,,
9.70698423748842E+017,Phoenix / In your Kindle,,,,,
9.70698416308146E+017,"California, USA",,,,,
9.70698388252647E+017,"Soweto, South Africa",,,,,
9.70698385236906E+017,NF•BUF•ROC ,,,,,
9.70698373140533E+017,No seu ❤️,,,,,
9.70698362558255E+017,"Buckhead, Atlanta",,,,,
9.70698347244814E+017,,,,,,
9.70698345428734E+017,"New York, NY",,,,,
9.70698344359064E+017,"Lincoln City, OR",,,,,
9.70698324448829E+017,,,,,,
9.70698310918066E+017,"Newark, NJ",,,,,
9.70698309236134E+017,"Texas, USA",,,,,
9.70698293255827E+017,Chicago,,,,,
9.70698270598222E+017,,,,,,
9.7069825413136E+017,,,,,,
9.7069825018035E+017,,,,,,
9.70698228021809E+017,"Arusha, Tanzania",,,,,
9.70698223978472E+017,St. George,,,,,
9.7069822338707E+017,Louisiana,,,,,
9.7069821787143E+017,Sri Ganganagar,,,,,
9.70698214486762E+017,"Arlington, VA",,,,,
9.70698212746105E+017,"Florida, USA",,,,,
9.70698201316684E+017,"Natal, Brasil",,,,,
9.70698191875248E+017,bxd ,,,,,
9.70698191699096E+017,"Stafford, VA",,,,,
9.70698178407346E+017,"Hopewell, VA",,,,,
9.70698156160758E+017,United States,,,,,
9.70698155774923E+017,Milton Keynes,,,,,
9.70698133356319E+017,,,,,,
9.70698093254627E+017,"Islington, London",,,,,
9.70698079715381E+017,"Alexandria, VA",,,,,
9.70698074266927E+017,Pretoria,,,,,
9.70698060488573E+017,,,,,,
9.7069803763807E+017,,,,,,
9.70698005111243E+017,"Natal, Brasil",,,,,
9.70697995862925E+017,"Cambridge, ON ",,,,,
9.70697992993935E+017,,,,,,
9.70697991672787E+017,,,,,,
9.70697987688141E+017,"Toronto, Ontario",,,,,
9.70697977672192E+017,"Lillian, Alabama",,,,,
9.70697973100438E+017,"Wichita, Kansas",,,,,
9.70697969946243E+017,"Seropédica, Brasil, RJ",,,,,
9.70697961549304E+017,"Phoenix, AZ",,,,,
9.7069796129758E+017,"Rocky Hill, CT",,,,,
9.7069795642805E+017,"Wisconsin, USA",,,,,
9.70697954481799E+017,Michigan,,,,,
9.7069795199456E+017,,,,,,
9.7069794830787E+017,,,,,,
9.70697941622063E+017,,,,,,
9.70697939763986E+017,,,,,,
9.70697934680609E+017,64 Square avenue✨,,,,,
9.70697903269405E+017,manchester,,,,,
9.70697892875899E+017,,,,,,
9.70697853910901E+017,,,,,,
9.70697807945347E+017,,,,,,
9.70697788999766E+017,,,,,,
9.70697777494848E+017,Home Prolly Sleep,,,,,
9.7069777717597E+017,,,,,,
9.70697770238726E+017,,,,,,
9.70697764370723E+017,Indonesia,,,,,
9.70697762248409E+017, Lander Wyoming,,,,,
9.70697760944152E+017,"Laurel, Maryland",,,,,
9.706977457188E+017,55021,,,,,
9.70697744884142E+017,Bongo.com ,,,,,
9.70697736294105E+017,Atlanta,,,,,
9.70697721580409E+017,"New York, NY",,,,,
